kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
volume,9,-1,34,0.35925757426614319,29,0.21340660233910125,0.30397065730643719,8,1.5218539833164362,-0.0054679241644581822,0:0:1,1
kappa,9,-1,0,0.35925757426614319,,,,,,,,
kappa,9,-1,1,0.33360848088264572,,,,,,,,
kappa,9,-1,2,0.23994789910089906,,,,,,,,
kappa,9,-1,3,0.35393581076466141,,,,,,,,
kappa,9,-1,4,0.18993431475675598,,,,,,,,
kappa,9,-1,5,0.16351234026524095,,,,,,,,
kappa,9,-1,6,0.14585964636472357,,,,,,,,
kappa,9,-1,7,0.16060820242327081,,,,,,,,
kappa,9,-1,8,0.1825216808670074,,,,,,,,
kappa,9,-1,9,0.15164057998905955,,,,,,,,
kappa,9,-1,10,0.16162736548283219,,,,,,,,
kappa,9,-1,11,0.22009788353111712,,,,,,,,
kappa,9,-1,12,0.16035822824540794,,,,,,,,
kappa,9,-1,13,0.22710874216135288,,,,,,,,
kappa,9,-1,14,0.17133236686437336,,,,,,,,
kappa,9,-1,15,0.13819241788361195,,,,,,,,
kappa,9,-1,16,0.10503450002666476,,,,,,,,
kappa,9,-1,17,0.1276371914073742,,,,,,,,
kappa,9,-1,18,0.14317094106962938,,,,,,,,
kappa,9,-1,19,0.10258896675080967,,,,,,,,
kappa,9,-1,20,0.10491365683368314,,,,,,,,
kappa,9,-1,21,0.11999590768800639,,,,,,,,
kappa,9,-1,22,0.10672303532607628,,,,,,,,
kappa,9,-1,23,0.16156453393496867,,,,,,,,
kappa,9,-1,24,0.22723484448830136,,,,,,,,
kappa,9,-1,25,0.12636198655462971,,,,,,,,
kappa,9,-1,26,0.15421142571291449,,,,,,,,
kappa,9,-1,27,0.13030243868879895,,,,,,,,
kappa,9,-1,28,0.1161683761887639,,,,,,,,
kappa,9,-1,29,0.16411915379135522,,,,,,,,
kappa,9,-1,30,0.23548688652939351,,,,,,,,
kappa,9,-1,31,0.14768548736444681,,,,,,,,
kappa,9,-1,32,0.16445959124222062,,,,,,,,
kappa,9,-1,33,0.33522705881783738,,,,,,,,
partition,9,0,-1,0.96123961894684451,0,0,0,0,0,0,0,0
partition,9,1,-1,1.1253185742584129,1,0,0,0,0,0,0,0
partition,9,2,-1,1.2116219567142141,2.7185151485442862,0.35925757426614319,0.35925757427214317,0.35925757426614319,0,5.9999999999999995e-12,0.060307379214091711,5.9999782919817335e-12
a,9,2,0,1,,,,,,,,
partition,9,3,-1,1.2881951158297273,5.1429350743374869,0.71431169143375728,0.71431169144582896,0.35357084943213107,0,6.0358499628474756e-12,-1.1102230246251565e-16,6.035838495677126e-12
y,9,3,32,0.0071699925694951689,,,,,,,,
a,9,3,0,1.2101383127306031,,,,,,,,
a,9,3,3,0.78986168726939687,,,,,,,,
